DateTime,AddedIPs,RemovedIPs
1532698815,1137,1130
1532699768,1193,1204
1532700763,1159,1184
1532701691,1123,1096
1532702669,1127,1133
1532703623,1123,1154
1532704602,1091,1097
1532705537,1095,1078
1532706495,1069,1071
1532707491,1150,1132
1532708438,1126,1136
1532709382,1116,1113
1532710332,1111,1118
1532711321,1139,1132
1532712269,1107,1100
1532713222,1073,1087
1532714169,1075,1056
1532715155,1115,1118
1532716105,1112,1108
1532717062,1133,1133
1532718021,1108,1121
1532718991,1119,1123
1532719959,1103,1106
1532720891,1089,1101
1532721859,1075,1079
1532722821,1106,1104
1532723784,1068,1042
1532724734,1056,1075
1532725698,1107,1100
1532726674,1103,1100
1532727633,1092,1084
1532728572,1060,1074
1532729553,1059,1041
1532730495,1054,1075
1532731998,1116,1116
1532732893,13,23
1532733127,1101,1096
1532733870,18,26
1532734113,1093,1090
1532734826,9,12
1532735059,1089,1084
1532735803,12,22
1532736276,1093,1079
1532736765,12,39
1532737212,1098,1088
1532737945,22,47
1532738436,1108,1098
1532738909,6,41
1532739635,1135,1130
1532740113,18,45
1532740593,1137,1132
1532741062,17,50
1532741547,1133,1102
1532742028,7,31
1532742494,1118,1138
1532742980,17,21
1532743474,1147,1109
1532743960,13,28
1532744429,1135,1130
1532744905,16,31
1532745371,1131,1133
1532745870,20,20
1532746364,1123,1120
1532746827,10,12
1532747322,1100,1096
1532747791,13,19
1532748272,1138,1127
1532748743,17,21
1532749228,1151,1137
1532749696,6,25
1532750175,1106,1107
1532750677,11,27
1532751155,1067,1110
1532751648,10,28
1532752091,1123,1043
1532752580,6,26
1532753064,1124,1128
1532753547,8,18
1532754036,1170,1146
1532754515,11,25
1532754995,1184,1175
1532755462,2,20
1532755965,1120,1121
1532756422,10,21
1532756908,1165,1150
1532757394,14,21
1532757866,1188,1193
1532758362,14,29
1532758815,1120,1111
1532759296,5,15
1532759791,1111,1090
1532760254,10,23
1532760749,1092,1084
1532761248,14,15
1532761714,1079,1077
1532762191,5,23
1532762672,1117,1117
1532763155,7,32
1532763654,1167,1146
1532764096,8,36
1532764581,1127,1130
1532765074,8,12
1532765546,1154,1161
1532766029,14,34
1532766499,1184,1165
1532767001,12,22
1532767453,1177,1178
1532767934,1,32
1532768442,1186,1176
1532768904,14,18
1532769372,1201,1196
1532769874,11,34
1532770351,1161,1154
1532770838,13,26
1532771298,1192,1169
1532771769,9,16
1532773508,1251,1272
1532774411,1194,1192
1532775372,1147,1173
1532776335,1190,1186
1532777324,1175,1175
1532778290,1169,1162
1532779250,1160,1176
1532780177,1157,1155
1532781157,1143,1144
1532782104,1127,1141
1532783081,1181,1176
1532784013,1149,1161
1532784992,1145,1151
1532785941,1185,1191
1532786895,1175,1199
1532787851,1156,1162
1532788829,1125,1134
1532789799,1143,1142
1532790741,1142,1151
1532791693,1171,1167
1532792685,1158,1179
1532793654,1125,1142
1532794575,1165,1152
1532795540,1153,1156
1532796494,1134,1166
1532797492,1124,1137
1532798420,1141,1129
1532799374,1142,1151
1532800385,1100,1115
1532801301,1162,1154
1532802261,1136,1132
1532803217,1150,1161
1532804194,1154,1150
1532805140,1148,1160
1532806169,1109,1119
1532807310,1121,1116
1532808503,1148,1160
1532809457,1100,1090
1532810418,1124,1105
1532811387,1103,1128
1532812359,1082,1083
1532813289,1116,1099
1532814270,1146,1139
1532815250,1104,1102
1532816198,1116,1124
1532817136,1121,1118
1532818094,1131,1134
1532819079,1111,1100
1532820013,1127,1119
1532820992,1135,1150
1532821952,1161,1156
1532822905,1129,1142
1532823864,1137,1129
1532824813,1158,1163
1532826550,1166,1168
1532827458,1106,1127
1532828441,1136,1145
1532829370,1149,1142
1532830399,1143,1158
1532831535,1187,1163
1532832531,1180,1200
1532833463,1150,1156
1532834408,1149,1143
1532835390,1113,1140
1532836359,1159,1142
1532837293,1162,1156
1532838281,1201,1168
1532839225,1251,1239
1532840169,1201,1219
1532841143,1193,1188
1532842091,1157,1181
1532843069,1200,1185
1532844017,1205,1220
1532844996,1128,1165
1532845937,1203,1170
1532846893,1184,1182
1532847867,1187,1191
1532848812,1186,1195
1532849803,1154,1168
1532850746,1189,1195
1532851717,1161,1178
1532852663,1175,1160
1532853619,1188,1208
1532854592,1199,1193
1532855539,1237,1221
